Abilene Chr,Arizona St,0.11649865847286744
Abilene Chr,Auburn,0.03661375003936018
Abilene Chr,Baylor,0.09605179077623838
Abilene Chr,Belmont,0.18826176720968912
Abilene Chr,Bradley,0.3256306308565309
Abilene Chr,Buffalo,0.08656630204715465
Abilene Chr,Cincinnati,0.05352499928404153
Abilene Chr,Colgate,0.43780607641977676
Abilene Chr,Duke,0.021292620255709216
Abilene Chr,F Dickinson,0.610056201259964
Abilene Chr,Florida,0.10027514994005937
Abilene Chr,Florida St,0.061269337093408316
Abilene Chr,Gardner Webb,0.5895609041681611
Abilene Chr,Georgia St,0.309870449482768
Abilene Chr,Gonzaga,0.028481052581083688
Abilene Chr,Houston,0.046310921243527314
Abilene Chr,Iona,0.47690371127957043
Abilene Chr,Iowa,0.13615418056543982
Abilene Chr,Iowa St,0.07986626009544273
Abilene Chr,Kansas,0.06269929667076768
Abilene Chr,Kansas St,0.08033245998056704
Abilene Chr,Kentucky,0.042270858883700524
Abilene Chr,Liberty,0.2884098357235234
Abilene Chr,Louisville,0.09677740841260574
Abilene Chr,LSU,0.060056193635634636
Abilene Chr,Marquette,0.1106994837740618
Abilene Chr,Maryland,0.08316833974388405
Abilene Chr,Michigan,0.04986924173991314
Abilene Chr,Michigan St,0.03903994088717566
Abilene Chr,Minnesota,0.15479475936305742
Abilene Chr,Mississippi,0.15186852780899562
Abilene Chr,Mississippi St,0.08723037774940545
Abilene Chr,Montana,0.35688427850263915
Abilene Chr,Murray St,0.18907508906694115
Abilene Chr,N Dakota St,0.5322924187551601
Abilene Chr,N Kentucky,0.29891671872710657
Abilene Chr,NC Central,0.7914199483689446
Abilene Chr,Nevada,0.07759166804864637
Abilene Chr,New Mexico St,0.14347180539741688
Abilene Chr,North Carolina,0.033749676709364906
Abilene Chr,Northeastern,0.23518314288012254
Abilene Chr,Ohio St,0.11759145410572414
Abilene Chr,Oklahoma,0.13145921564430085
Abilene Chr,Old Dominion,0.24381186718858705
Abilene Chr,Oregon,0.08384497549478431
Abilene Chr,Prairie View,0.7065891969418066
Abilene Chr,Purdue,0.05388785706926125
Abilene Chr,Seton Hall,0.1163391681703605
Abilene Chr,St John's,0.16095657652311846
Abilene Chr,St Louis,0.23180407435570582
Abilene Chr,St Mary's CA,0.1412008476672414
Abilene Chr,Syracuse,0.1049088138188925
Abilene Chr,Temple,0.13999595240234286
Abilene Chr,Tennessee,0.04515289214237328
Abilene Chr,Texas Tech,0.03759217543450799
Abilene Chr,UC Irvine,0.2150376169814895
Abilene Chr,UCF,0.1063110595174116
Abilene Chr,Utah St,0.1242850161216521
Abilene Chr,VCU,0.1650150574129814
Abilene Chr,Vermont,0.25053116432932365
Abilene Chr,Villanova,0.054541642699143966
Abilene Chr,Virginia,0.022028758518876534
Abilene Chr,Virginia Tech,0.05971219875694367
Abilene Chr,Washington,0.10490705404557699
Abilene Chr,Wisconsin,0.09550440282151706
Abilene Chr,Wofford,0.23777418490223956
Abilene Chr,Yale,0.32633496301305553
Arizona St,Auburn,0.21951965208909208
Arizona St,Baylor,0.44020705752898204
Arizona St,Belmont,0.6318631809569352
Arizona St,Bradley,0.7813495848779402
Arizona St,Buffalo,0.4122340852463372
Arizona St,Cincinnati,0.29503940783950067
Arizona St,Colgate,0.8521408855611855
Arizona St,Duke,0.1386785173056544
Arizona St,F Dickinson,0.9204964324685587
Arizona St,Florida,0.45199623160511615
Arizona St,Florida St,0.32570265150994593
Arizona St,Gardner Webb,0.9140180747542745
Arizona St,Georgia St,0.7686737788108394
Arizona St,Gonzaga,0.1782778605040718
Arizona St,Houston,0.26436621013689865
Arizona St,Iona,0.8709193323864083
Arizona St,Iowa,0.5384132524705263
Arizona St,Iowa St,0.39112095502216115
Arizona St,Kansas,0.3311272355642646
Arizona St,Kansas St,0.39262875338972236
Arizona St,Kentucky,0.24621458039628008
Arizona St,Liberty,0.7499682836835777
Arizona St,Louisville,0.4422605632951021
Arizona St,LSU,0.32104432630003443
Arizona St,Marquette,0.47949818301536196
